1,0.166667,0.842105,8123,815,591,222,596,20,400,985,1133,614,600,1196,1276,55,1990,358,1434,493,232,1973,1668,1666,1040,1629,381,418,777,1569,1547,928,1507
2,0.166667,0.810811,8123,1073,573,520,195,709,501,348,779,794,845,227,916,496,550,802,1202,671,887,862,1128,870,230,228,457,1774,771,890,127,872,1785
3,0.166667,0.810811,8123,1681,216,53,1087,999,8,809,821,332,455,849,235,425,48,1672,285,1166,780,1647,597,930,880,652,378,648,256,207,447,130,428
4,0.166667,0.842105,8123,1107,734,1287,813,1766,1631,928,985,115,663,1208,600,1434,1888,838,1787,232,796,1668,19,951,1531,244,82,1931,300,1486,316,738,533
5,0.166667,0.842105,8123,124,1895,2100,2193,2036,1296,1248,694,1007,724,931,1699,927,1568,1484,95,1282,1305,1325,1404,1329,1382,1950,1457,1618,1523,1475,2488,1905,1893
6,0.166667,0.810811,8123,1663,1339,98,145,27,106,365,502,1502,114,773,793,797,138,839,334,845,883,884,69,419,923,1184,162,313,794,46,802,649,651
7,0.166667,0.810811,8123,1552,801,1170,811,1195,150,680,402,208,1437,25,1166,606,930,770,647,2060,812,503,452,630,648,330,436,658,463,428,686,467,216
8,0.166667,0.810811,8123,1087,108,199,3,809,441,480,1521,285,159,307,598,688,605,65,332,35,378,848,256,780,72,1672,23,696,226,238,451,130,132
9,0.166667,0.842105,8123,1155,813,1261,229,415,121,1000,1032,300,312,566,2401,1229,44,123,316,860,1243,734,262,1446,1726,1823,1578,698,795,82,1479,1956,533
10,0.166667,0.810811,8123,287,343,811,680,354,208,25,7,297,161,647,1374,769,894,458,75,463,481,217,812,160,21,1519,742,1514,504,982,453,541,823
11,0.166667,0.810811,8123,1671,471,567,105,189,788,179,960,335,345,714,779,890,469,1816,746,419,802,923,1825,872,735,201,870,153,864,1202,148,379,990
12,0.166667,0.810811,8123,248,106,1514,1037,541,773,781,138,839,114,847,27,865,47,441,480,406,383,324,159,297,334,313,327,649,826,823,816,640,651
13,0.166667,0.810811,8123,561,167,505,526,691,697,174,391,736,843,433,1932,1046,1138,87,858,862,894,75,887,21,131,230,434,228,380,1785,416,160,127
14,0.166667,0.842105,8123,32,1153,181,813,206,312,814,838,1799,403,115,1586,328,1072,1082,136,594,614,54,19,1946,262,493,951,2496,232,79,44,316,1626
15,0.166667,0.842105,8123,961,1215,2012,1293,1869,346,1995,1367,1727,1744,1657,1571,1606,1873,1871,954,1542,1130,1786,1214,1928,2024,1998,2272,1365,1425,1499,2891,1487,1495
16,0.166667,0.810811,8123,628,660,182,853,511,112,163,374,377,37,474,61,83,488,869,476,220,844,196,929,214,394,143,1039,171,290,117,677,120,620
17,0.166667,0.842105,8123,1363,147,1415,2368,1882,1139,1141,657,1922,1702,1699,128,1773,1842,1906,497,1944,1618,1501,2054,1581,1114,1122,1250,1253,1903,1523,1068,1309,2015
18,0.166667,0.842105,8123,2099,569,600,701,907,222,1040,985,1580,2150,1133,2401,1243,663,1032,580,1990,1112,967,1196,860,1666,1811,1813,1322,506,418,252,786,533
19,0.166667,0.842105,8123,1988,734,777,423,838,1538,985,115,951,1531,312,4,136,328,594,614,1421,232,1533,796,738,533,281,2352,32,543,1322,38,1766,1100
20,0.166667,0.842105,8123,777,1,386,524,664,815,38,423,580,796,1538,1556,400,836,1196,1452,1766,614,1421,1435,54,493,1778,1040,1629,358,418,206,1844,252
21,0.166667,0.810811,8123,528,391,354,697,849,859,461,496,208,1932,858,297,823,13,327,269,769,895,894,75,873,428,23,62,772,380,1156,1128,1785,481
22,0.166667,0.842105,8123,1100,726,506,814,1708,1104,842,415,796,403,115,2062,1078,1032,312,1089,836,663,1347,54,328,933,1454,1755,79,910,789,795,1813,698
23,0.166667,0.810811,8123,254,547,783,791,809,849,1200,480,1138,47,307,321,35,378,772,769,256,62,72,960,895,21,238,380,451,873,1156,439,345,404
24,0.166667,0.810811,8123,478,570,1198,755,393,260,805,1725,877,748,402,278,282,1166,210,736,759,780,744,1024,256,472,930,464,436,132,122,243,428,422
25,0.166667,0.810811,8123,1552,956,626,187,680,739,616,7,332,1437,161,742,453,598,605,647,662,1374,784,503,72,458,449,442,92,130,452,648,463,216
26,0.166667,0.810811,8123,1205,2389,1684,2062,1791,1078,1072,312,1112,2401,1473,1229,1313,2148,2242,1946,1216,933,1746,1294,1322,2376,1740,506,1637,1638,1630,1615,1811,1859
27,0.166667,0.810811,8123,464,33,274,1339,179,682,348,106,560,122,755,1502,773,114,138,46,847,865,1725,794,802,877,278,1672,282,550,327,1647,148,378
28,0.166667,0.810811,8123,1718,438,487,1201,713,397,444,1088,877,122,425,960,1825,1024,746,780,48,24,278,905,148,689,788,727,1672,256,472,464,451,1717
29,0.166667,0.810811,8123,1091,474,782,163,625,43,687,1748,183,511,377,120,234,465,154,1613,935,484,660,476,708,1039,1077,551,588,257,768,529,525,676
30,0.24,0.842105,8123,681,479,1857,437,194,213,426,750,1468,39,563,646,347,509,774,200,475,1038,1062,562,572,810,1464,924,314,299,303,819,317,2018
31,0.166667,0.810811,8123,308,296,180,63,64,811,890,821,455,849,1725,404,392,433,142,496,189,905,550,161,772,597,652,500,378,453,1647,894,439,880
32,0.166667,0.842105,8123,14,1324,777,789,20,1400,423,1538,115,838,951,206,4,796,594,614,2352,1421,38,19,316,54,1766,232,1626,1844,1460,738,136,358
33,0.166667,0.810811,8123,378,1672,1647,990,997,960,308,379,638,179,27,560,682,779,837,847,1029,444,746,425,788,923,406,389,282,321,652,905,148,689
34,0.166667,0.777778,8123,1673,668,1194,800,602,1002,678,357,868,778,440,790,387,413,410,531,289,1181,896,833,835,1080,78,861,325,60,792,233,876,1005
35,0.166667,0.810811,8123,254,547,8,716,997,688,1200,391,772,783,791,809,837,847,480,406,389,282,1138,324,307,321,652,23,65,378,62,769,72,238
36,0.24,0.810811,8123,236,723,137,737,71,73,1062,454,1857,213,39,674,572,1057,549,319,173,627,347,683,558,810,113,924,1094,850,192,303,832,317
37,0.166667,0.810811,8123,844,220,474,377,61,154,687,628,234,465,476,399,394,143,1039,831,740,16,112,538,720,587,589,1175,610,855,677,188,356,822
38,0.166667,0.842105,8123,423,1556,796,403,400,838,1104,1421,842,2352,54,950,951,928,328,1749,580,79,418,19,358,20,1844,749,386,738,381,777,136,789
39,0.24,0.810811,8123,71,437,479,224,454,1857,1016,30,36,213,774,314,1468,1057,549,1515,344,347,683,1038,368,810,832,509,1066,299,303,317,2018,737
40,0.166667,0.810811,8123,1056,956,1200,284,1083,1319,354,849,772,859,480,208,25,297,92,161,597,149,662,648,1374,21,500,23,895,952,458,453,404,823
41,0.166667,0.810811,8123,696,941,238,178,380,716,345,505,304,174,334,391,393,13,791,138,843,847,1816,282,858,162,1138,649,65,353,512,35,736,769
42,0.166667,0.777778,8123,901,790,517,703,645,669,818,1485,718,459,387,489,443,889,1691,432,340,835,49,249,414,760,239,233,553,289,1181,659,205,104
43,0.166667,0.777778,8123,676,183,163,720,768,1174,764,782,741,1748,231,465,1613,377,787,477,1039,291,935,484,1176,112,350,529,588,1175,1091,708,182,171
44,0.166667,0.842105,8123,814,1153,599,1254,795,312,181,799,300,9,813,403,1072,115,1078,566,594,1229,1026,262,1637,1578,2496,139,1541,1536,1956,22,2075,281
45,0.166667,0.810811,8123,937,114,258,390,595,110,365,373,1022,773,69,781,785,811,905,845,445,859,812,550,297,689,500,472,348,464,1683,436,106,243
46,0.166667,0.810811,8123,499,158,263,670,682,393,1339,793,696,864,138,27,805,877,883,746,884,227,794,802,916,1672,1825,1521,1184,278,990,941,771,122
47,0.166667,0.810811,8123,1037,284,1200,960,441,419,480,1029,406,826,1090,297,313,321,662,12,2052,2076,689,638,134,899,895,23,451,873,866,442,1683,773
48,0.166667,0.810811,8123,243,28,521,999,198,193,1088,709,713,397,821,829,905,780,445,1192,898,455,1672,425,872,278,1166,1647,148,727,503,447,1718,438
49,0.166667,0.810811,8123,703,489,2006,462,835,239,233,645,669,876,675,751,1691,223,432,800,1589,834,116,413,553,745,289,2046,1054,1070,325,718,604,275
50,0.166667,0.777778,8123,711,534,1054,166,1180,856,621,645,806,103,675,1429,765,885,424,470,240,249,494,1075,553,585,624,241,731,901,643,659,1299,355
51,0.166667,0.810811,8123,817,825,852,156,490,634,495,286,1113,1092,1221,635,276,544,743,765,141,74,1729,446,424,1600,1549,395,575,585,169,644,337,1180
52,0.166667,0.810811,8123,555,519,690,739,1010,67,662,671,911,405,899,532,129,900,866,92,237,824,305,784,878,1056,242,421,375,913,246,934,1575,409
53,0.166667,0.810811,8123,428,999,717,3,397,821,898,455,772,849,851,235,780,425,48,496,648,307,930,1166,820,652,405,269,770,256,911,744,1718,439
54,0.166667,0.842105,8123,557,14,777,726,328,789,20,795,803,815,1708,1452,229,423,206,415,38,403,842,115,909,796,1082,1347,493,136,950,836,79,1626
55,0.166667,0.842105,8123,957,591,813,815,1732,1670,1473,1586,1799,222,985,206,614,2401,596,1434,316,1946,1276,262,121,493,1973,232,1668,1779,244,1630,1823,1569
56,0.166667,0.810811,8123,504,287,636,1281,781,783,839,1200,748,174,334,865,480,383,159,302,324,632,62,605,754,647,512,759,769,458,422,826,937,481
57,0.166667,0.842105,8123,1148,1698,914,1093,1141,1424,1426,954,128,1404,1915,2967,1516,1501,2086,1763,1618,17,2261,1581,1250,1282,1108,124,1370,1409,1950,84,1922,1475
58,0.166667,0.810811,8123,478,384,127,167,1203,622,805,843,235,736,227,916,210,13,1932,24,1046,1166,606,930,87,727,771,131,230,207,436,630,457,243
59,0.166667,0.810811,8123,555,573,1056,329,365,392,1029,779,898,102,111,845,419,923,149,445,1315,671,890,870,52,468,911,900,129,872,866,878,1664,2076
60,0.166667,0.777778,8123,1092,833,490,34,1164,743,141,74,443,440,357,1152,760,808,144,531,778,871,387,556,309,790,817,1181,337,104,792,1080,889,825
61,0.166667,0.810811,8123,356,514,687,515,120,510,430,929,822,253,220,37,154,548,394,1781,143,283,620,16,831,587,70,474,257,117,660,589,853,677
62,0.166667,0.810811,8123,481,755,636,716,791,847,865,772,1725,41,1200,496,282,307,324,321,744,353,269,512,35,21,632,23,380,759,769,894,1156,873
63,0.166667,0.810811,8123,547,404,187,193,391,809,821,829,772,837,455,849,433,25,453,161,125,652,1192,1374,35,21,769,23,72,895,894,458,130,31
64,0.166667,0.810811,8123,439,31,179,1565,547,333,755,560,260,821,455,780,849,1725,469,142,389,1437,105,282,652,189,148,23,35,453,378,759,769,256
65,0.166667,0.810811,8123,696,8,238,255,747,209,294,41,843,736,688,304,851,1521,153,105,88,746,1138,307,353,35,948,72,820,1681,226,219,848,407
66,0.166667,0.842105,8123,1513,1720,1679,1636,1204,1607,1212,2014,1420,1384,1727,1512,1728,1780,1640,1571,1543,1484,1150,2378,1206,86,1335,1363,363,1906,1382,1409,267,2891
67,0.166667,0.810811,8123,522,884,332,1521,739,88,313,226,651,532,662,784,92,900,1814,824,52,816,893,447,305,129,237,616,878,1664,242,917,952,421
68,0.166667,0.810811,8123,371,1113,527,103,888,107,721,675,725,395,806,498,462,879,470,251,834,215,863,261,585,223,495,175,637,275,653,667,1013,277
69,0.166667,0.810811,8123,1663,6,937,1558,365,1059,145,45,174,773,781,785,793,839,111,845,210,788,1184,883,802,804,419,923,1090,162,897,649,689,472
70,0.166667,0.777778,8123,822,220,1027,831,548,339,290,515,510,741,477,869,1176,430,117,929,214,399,394,283,577,1175,171,61,672,740,677,1781,188,764
71,0.24,0.810811,8123,832,224,299,650,723,1886,73,454,572,76,344,36,39,1057,1038,549,810,1066,830,627,347,1016,1028,827,119,554,137,857,475,1094
72,0.166667,0.810811,8123,1565,547,187,109,1417,829,455,1437,848,8,688,153,25,307,598,605,647,780,65,35,769,105,256,23,451,442,438,130,132,422
73,0.24,0.842105,8123,1094,303,344,723,71,1886,454,76,236,320,475,1857,36,674,265,881,572,322,1028,627,194,832,1038,1066,827,347,558,810,137,924
