1,0.222222,0.857143,432,58,57,360,149,231,232,147,314,212,234,134,9,413,126,59
2,0.117647,0.896552,430,375,328,231,107,34,305,31,252,251,389,36,9,254,196,147
3,0.47619,0.896552,434,365,373,385,383,366,276,325,290,323,38,5,370,19,79,76
4,0.47619,0.769231,434,163,397,323,214,222,395,86,387,79,399,76,422,6,95,77
5,0.47619,0.896552,434,6,161,365,398,385,79,393,397,163,289,386,323,38,103,97
6,0.4,0.769231,432,161,5,326,370,422,314,79,289,4,169,7,397,276,147,8
7,0.4,0.857143,434,147,8,254,9,375,107,370,38,328,34,6,231,161,59,58
8,0.315789,0.857143,434,375,328,107,7,147,231,38,370,34,234,59,58,254,6,9
9,0.117647,0.857143,420,328,107,231,34,212,59,58,406,254,52,147,375,370,279,226
10,0.222222,0.769231,432,53,42,35,24,70,13,47,271,25,188,63,175,228,415,332
11,0.4,0.933333,434,251,36,248,225,62,155,325,328,2,304,147,19,31,252,231
12,0.4,0.967742,434,19,383,325,8,375,107,67,389,9,370,34,328,90,2,305
13,0.4,0.769231,434,63,221,71,10,53,42,47,173,150,125,322,415,35,319,18
14,0.4,0.769231,434,203,166,368,239,355,371,298,61,32,46,330,335,73,179,200
15,0.315789,0.896552,434,229,16,107,328,231,34,2,305,31,252,254,251,36,147,389
16,0.222222,0.857143,434,59,58,212,218,2,305,229,331,234,39,192,60,68,159,133
17,0.545455,0.72,434,412,384,363,203,206,82,261,154,99,255,132,361,293,238,286
18,0.222222,0.769231,420,44,271,33,338,69,202,24,70,190,125,183,35,175,71,23
19,0.222222,0.896552,432,36,248,225,62,155,218,2,328,231,304,31,252,370,251,254
20,0.117647,0.769231,420,35,70,30,27,271,28,51,117,64,329,377,32,73,202,24
21,0.315789,0.72,434,51,329,253,202,24,35,70,30,27,271,20,28,233,93,250
22,0.315789,0.769231,432,70,420,35,44,18,415,253,271,33,47,263,338,69,202,24
23,0.222222,0.814815,432,18,271,338,125,209,69,202,35,24,70,190,183,44,186,175
24,0.117647,0.72,305,415,253,44,420,271,338,202,313,70,190,183,47,30,35,20
