1,0.222222,0.967742,402,149,212,234,57,360,58,59,9,100,60,107,112,34,122,126
2,0.117647,0.896552,333,107,135,34,36,147,155,60,9,191,62,196,31,231,251,252
3,0.47619,0.857143,434,276,325,365,366,373,76,383,79,385,155,156,31,19,36,38
4,0.47619,0.769231,434,323,395,397,399,6,422,153,163,77,79,86,214,89,95,222
5,0.47619,0.814815,434,163,79,289,365,6,385,386,393,397,398,12,103,152,161,77
6,0.4,0.814815,433,370,107,147,4,5,7,8,9,161,163,169,222,34,38,231
7,0.4,0.896552,433,147,161,231,254,38,6,8,9,328,370,375,34,19,15,107
8,0.315789,0.933333,433,147,231,254,38,328,370,7,9,375,62,12,31,34,52,107
9,0.117647,0.933333,361,231,254,34,328,107,147,375,164,212,52,58,226,31,59,229
10,0.222222,0.967742,421,42,53,63,70,45,32,24,73,109,110,25,13,35,47,41
11,0.4,0.933333,423,155,225,248,251,62,252,325,80,9,19,12,31,36,84,56
12,0.4,0.857143,423,325,2,383,36,60,62,67,8,9,19,11,31,34,90,107
13,0.4,0.896552,434,71,221,319,32,42,33,47,53,63,10,24,69,35,25,70
14,0.4,0.933333,434,166,179,200,203,32,239,46,298,61,330,73,335,355,368,371
15,0.315789,0.896552,409,107,2,135,147,34,155,191,60,9,196,229,62,36,31,16
16,0.222222,0.896552,382,68,2,133,159,192,39,59,212,218,229,60,58,234,305,15
17,0.545455,0.933333,434,206,238,361,363,384,412,132,153,154,81,170,82,203,14,86
18,0.222222,0.933333,418,69,70,24,35,71,109,110,115,125,175,183,23,44,33,190
19,0.222222,0.896552,402,62,155,225,36,248,251,252,88,9,107,11,120,31,34,127
20,0.117647,0.933333,390,30,70,73,32,106,28,27,117,202,51,64,24,35,271,329
21,0.315789,0.896552,433,28,64,70,32,73,30,27,46,93,106,20,24,35,51,117
22,0.315789,0.933333,432,202,271,44,47,28,51,33,69,24,70,42,30,173,35,183
23,0.222222,0.967742,426,69,18,44,70,109,110,115,24,125,175,183,186,35,190,202
24,0.117647,0.933333,370,28,20,44,47,30,51,70,183,190,202,42,253,271,35,313
25,0.117647,1,376,320,110,115,175,42,188,190,221,71,223,264,265,44,269,273
26,0.117647,1,358,180,427,190,91,44,92,204,245,246,111,255,256,261,263,266
27,0.117647,0.967742,392,51,92,117,190,30,28,213,223,246,250,44,259,333,338,20
28,0.117647,0.933333,390,30,70,73,32,106,27,117,24,202,271,51,64,35,329,20
29,0.47619,0.896552,434,124,66,141,74,142,143,274,301,350,428,205,208,224,118,241
30,0.117647,0.933333,390,28,70,73,32,106,27,117,24,202,271,51,64,35,329,20
31,0.117647,0.933333,289,155,251,252,34,36,39,107,120,9,19,127,147,50,62,68
32,0.222222,0.967742,400,28,20,73,30,223,333,24,51,42,10,53,25,45,46,63
33,0.222222,0.933333,418,313,322,70,91,150,173,176,26,180,202,204,24,244,35,69
34,0.117647,0.933333,361,231,254,328,375,107,147,155,164,9,212,52,58,226,59,229
35,0.117647,0.933333,370,44,20,47,28,30,51,70,183,24,190,42,202,253,271,313
36,0.117647,0.933333,289,155,251,252,31,34,39,107,120,9,19,127,147,50,62,68
37,0.315789,0.967742,427,112,208,215,405,122,123,124,54,126,134,151,172,207,83,85
38,0.222222,0.896552,432,417,151,215,231,254,328,365,8,9,34,66,107,370,375,383
39,0.117647,0.933333,292,218,68,331,31,85,56,87,114,136,155,58,60,159,36,59
40,0.222222,1,426,117,150,26,180,182,27,185,91,203,33,204,242,92,246,94
41,0.315789,0.896552,433,53,63,64,32,42,47,73,219,329,10,415,45,420,46,24
42,0.117647,0.967742,357,63,70,73,109,110,32,115,24,175,10,188,35,202,53,25
43,0.222222,0.967742,403,47,190,228,255,260,261,266,270,338,415,420,117,44,140,180
44,0.117647,0.967742,333,338,91,117,27,140,180,26,25,24,43,183,188,35,190,194
45,0.222222,0.933333,421,329,51,53,32,28,41,42,20,46,10,63,64,47,65,73
46,0.315789,0.967742,423,32,20,51,28,30,73,200,223,233,239,42,250,333,14,45
47,0.222222,0.933333,393,64,70,43,202,260,270,24,271,329,415,35,420,41,53,63
48,0.315789,0.967742,431,43,188,25,260,63,264,265,269,270,320,47,109,110,42,115
49,0.315789,0.857143,429,63,64,70,202,43,260,24,270,47,271,329,415,35,419,420
50,0.117647,0.967742,358,84,114,85,31,120,127,155,88,191,226,251,252,36,62,304
51,0.117647,0.933333,390,28,70,73,30,32,27,106,24,117,202,271,64,329,35,20
52,0.222222,0.933333,426,231,254,328,34,375,107,147,155,9,164,192,212,58,59,226
53,0.222222,0.967742,421,47,35,41,32,42,63,70,73,45,10,109,24,13,110,25
54,0.222222,0.896552,352,159,215,218,331,68,348,39,405,85,87,56,114,136,151,155
55,0.545455,0.814815,434,49,197,287,45,290,295,308,323,359,388,81,391,101,14,32
56,0.222222,0.967742,343,149,159,39,68,218,325,331,402,85,87,59,60,31,100,57
57,0.222222,0.967742,402,1,137,149,212,234,56,402,58,9,107,59,60,112,122,126
58,0.117647,0.933333,343,212,234,83,34,107,112,122,57,9,126,39,59,60,134,147
59,0.117647,0.933333,343,212,234,83,34,107,112,122,57,9,126,39,58,60,134,147
60,0.222222,0.896552,400,133,2,58,159,192,212,39,218,234,16,59,305,331,36,68
61,0.315789,0.967742,433,239,273,298,313,330,372,25,73,42,10,26,91,99,109,24
62,0.117647,0.933333,289,155,251,252,31,34,39,50,107,9,19,120,127,36,147,68
63,0.222222,0.933333,411,41,415,420,32,42,47,48,35,43,10,53,64,70,45,73
64,0.222222,0.896552,411,30,210,47,329,28,415,420,51,24,63,45,20,35,65,70
65,0.315789,0.896552,433,210,329,415,28,30,47,420,20,23,51,27,24,63,45,64
66,0.222222,0.857143,432,147,151,34,157,164,208,215,67,9,107,38,118,231,254,328
67,0.222222,0.896552,432,147,149,163,34,164,231,254,315,9,325,328,66,107,375,57
68,0.117647,0.933333,292,218,331,59,31,85,54,39,56,87,114,136,155,159,36,58
69,0.222222,0.933333,418,44,70,23,71,33,109,110,115,24,125,35,18,175,183,190
70,0.117647,0.933333,370,44,20,47,28,30,51,183,190,24,202,42,253,35,271,313
71,0.222222,0.967742,427,269,320,110,115,42,175,25,188,18,190,44,221,223,264,265
72,0.4,0.896552,434,170,210,64,242,327,329,418,82,92,47,93,99,128,49,20
73,0.222222,0.967742,400,28,20,223,30,32,333,24,51,41,10,42,25,53,45,46
74,0.47619,0.857143,434,118,141,275,301,344,362,407,421,431,29,230,255,256,261,266
75,0.315789,0.967742,431,203,227,242,246,256,286,293,294,310,92,339,412,170,94,180
76,0.315789,0.896552,433,366,402,3,149,159,56,57,216,218,225,314,68,325,331,77
77,0.315789,0.857143,433,149,163,57,165,174,60,216,76,290,305,314,79,86,336,56
78,0.4,0.857143,434,232,314,350,431,143,76,56,57,149,77,212,58,59,216,230
79,0.4,0.814815,434,89,165,289,290,5,365,366,76,77,385,398,407,417,163,86
80,0.222222,0.967742,363,280,306,309,120,133,68,134,136,83,159,84,39,85,87,218
81,0.4,0.933333,434,292,308,349,359,403,206,82,235,255,99,132,256,139,261,266
82,0.4,0.933333,434,170,210,242,246,250,72,75,17,255,81,256,261,266,92,268
83,0.117647,0.967742,363,347,413,122,123,126,133,134,136,172,87,207,212,58,234,236
84,0.117647,0.967742,345,120,304,307,357,358,410,50,155,196,251,252,87,277,88,62
85,0.117647,0.967742,356,112,114,122,126,68,127,39,136,159,172,218,50,280,306,87
86,0.315789,0.933333,434,134,149,57,77,163,79,174,297,83,314,336,97,341,347,354
87,0.117647,0.967742,321,280,306,309,120,68,133,39,134,80,83,136,159,84,218,85
88,0.117647,0.967742,345,120,304,307,357,358,410,50,155,196,251,84,252,277,87,62
89,0.4,0.769231,431,382,79,86,154,163,230,294,295,300,321,76,77,343,354,362
90,0.222222,0.933333,415,133,134,60,135,136,83,196,225,280,283,87,305,306,309,336
91,0.117647,1,358,180,427,190,204,92,245,26,246,111,44,255,256,261,263,266
92,0.117647,1,423,180,182,91,185,203,27,26,94,204,242,246,40,117,345,427
93,0.4,0.933333,433,92,187,210,242,30,28,246,313,419,46,49,20,33,51,21
94,0.222222,0.967742,426,180,182,91,185,203,27,26,92,204,242,246,40,117,345,427
95,0.47619,0.769231,434,399,407,102,4,140,6,198,222,238,79,260,270,98,276,101
96,0.666667,0.896552,434,17,250,289,397,5,409,86,22,95,97,101,102,103,14,106
97,0.4,0.933333,434,162,163,174,279,86,284,379,101,380,406,408,411,433,135,147
98,0.47619,0.896552,434,79,101,102,240,275,341,162,165,95,168,170,174,207,75,208
99,0.315789,0.933333,403,210,253,255,261,266,313,322,361,412,415,416,47,419,420,180
100,0.222222,1,348,280,306,309,87,360,114,39,120,133,68,80,134,136,83,56
101,0.4,0.933333,434,98,102,341,393,411,174,207,236,267,279,86,284,95,97,340
102,0.47619,0.814815,434,282,79,337,89,5,95,97,98,101,103,162,163,168,170,75
103,0.545455,0.814815,434,293,362,382,98,5,6,46,102,71,104,163,169,75,197,217
