1,0.222222,0.967742,434,149,212,234,360,100,56,39,57,9,107,58,59,112,60,122
2,0.117647,0.896552,434,107,135,34,36,147,155,191,9,196,60,62,31,231,251,252
3,0.47619,0.857143,434,276,325,365,366,373,76,383,79,385,155,156,31,19,36,38
4,0.47619,0.769231,434,323,395,397,399,6,422,153,163,77,214,79,86,89,222,95
5,0.47619,0.814815,434,79,163,289,365,6,385,386,393,397,398,12,152,161,77,38
6,0.4,0.814815,434,370,107,147,4,5,7,8,9,161,163,169,222,34,38,231
7,0.4,0.896552,434,147,161,231,254,38,6,8,9,328,370,375,34,19,15,107
8,0.315789,0.933333,434,147,231,254,38,328,370,7,9,375,62,12,31,34,52,107
9,0.117647,0.933333,434,231,254,34,328,107,147,375,164,212,52,58,226,31,59,229
10,0.222222,0.933333,434,42,53,63,70,45,32,24,73,109,110,25,13,35,47,41
11,0.4,0.933333,434,155,225,248,251,62,252,325,80,9,19,12,31,36,84,56
12,0.4,0.857143,434,325,2,383,36,60,62,67,8,9,19,11,31,34,90,107
13,0.4,0.857143,434,71,221,319,32,42,33,47,53,63,10,24,69,35,25,70
14,0.4,0.933333,434,166,179,200,203,32,239,46,298,61,330,73,335,355,368,371
15,0.315789,0.896552,434,62,2,107,135,34,147,155,191,9,196,229,60,36,31,16
16,0.222222,0.896552,434,218,2,68,133,159,39,59,192,212,229,60,58,234,305,15
17,0.545455,0.933333,434,206,238,361,363,384,412,75,153,154,170,203,81,82,14,86
18,0.222222,0.933333,434,69,70,24,35,71,109,110,115,125,175,183,23,44,33,190
19,0.222222,0.896552,434,155,225,248,36,62,251,252,84,9,88,11,107,31,34,120
20,0.117647,0.967742,434,30,70,73,32,106,28,27,117,202,51,64,24,35,271,329
21,0.315789,0.933333,434,28,64,70,32,73,30,27,46,93,106,20,24,35,51,117
22,0.315789,0.933333,434,202,271,44,47,28,51,33,69,24,70,42,30,173,35,183
23,0.222222,0.967742,434,69,18,44,70,109,110,115,24,125,175,183,186,35,190,202
24,0.117647,0.933333,434,28,20,44,47,30,51,70,183,190,202,42,253,271,35,313
25,0.117647,0.967742,434,320,110,115,175,42,188,190,221,71,223,264,265,44,269,273
26,0.117647,1,434,180,427,190,91,44,92,204,245,246,111,255,256,261,263,266
27,0.117647,1,434,51,92,117,190,30,28,213,223,246,250,44,259,333,338,20
28,0.117647,0.967742,434,30,70,73,32,106,27,117,24,202,271,51,64,35,329,20
29,0.47619,0.896552,434,124,66,141,74,142,143,274,301,350,428,205,208,224,118,241
30,0.117647,0.967742,434,28,70,73,32,106,27,117,24,202,271,51,64,35,329,20
31,0.117647,0.933333,434,155,251,252,34,36,39,84,88,9,19,107,120,50,127,62
32,0.222222,0.967742,434,28,20,73,30,223,333,24,51,42,10,53,25,45,46,63
33,0.222222,0.933333,434,313,322,70,91,150,173,176,26,180,202,204,24,244,35,69
34,0.117647,0.933333,434,231,254,328,375,107,147,155,164,9,212,52,58,226,59,229
35,0.117647,0.933333,434,44,20,47,28,30,51,70,183,24,190,42,202,253,271,313
36,0.117647,0.933333,434,155,251,252,31,34,39,84,88,9,19,107,120,50,127,62
37,0.315789,0.967742,434,112,208,215,405,122,123,124,54,126,134,151,172,207,83,85
38,0.222222,0.896552,434,417,151,215,231,254,328,365,8,9,34,66,107,370,375,383
39,0.117647,0.933333,434,218,159,331,31,68,56,85,87,114,136,58,60,155,36,59
40,0.222222,1,434,117,150,26,180,182,27,185,203,204,33,91,242,92,246,94
41,0.315789,0.933333,434,53,63,64,32,42,47,73,219,329,10,415,45,420,46,24
42,0.117647,0.933333,434,63,70,73,109,110,32,115,24,175,10,188,35,202,53,25
43,0.222222,0.967742,434,47,190,228,255,260,261,266,270,338,415,420,117,44,140,180
44,0.117647,0.967742,434,338,91,117,27,140,180,26,25,24,43,183,188,35,190,194
45,0.222222,0.933333,434,329,51,53,32,28,41,42,20,46,10,63,64,47,65,73
46,0.315789,0.967742,434,32,20,51,28,30,73,200,223,233,239,42,250,333,14,45
47,0.222222,0.933333,434,64,70,43,202,260,270,24,271,329,415,35,420,41,53,63
48,0.315789,0.933333,434,43,188,25,260,63,264,265,269,270,320,47,109,110,42,115
49,0.315789,0.857143,434,63,64,70,202,43,260,24,270,47,271,329,415,35,419,420
50,0.117647,0.967742,434,114,120,127,31,155,84,191,85,226,251,252,88,36,304,62
51,0.117647,0.967742,434,28,70,73,30,32,27,106,24,117,202,271,64,329,35,20
52,0.222222,0.933333,434,231,254,328,34,375,107,147,155,9,164,192,212,58,59,226
53,0.222222,0.933333,434,47,35,41,32,42,63,70,73,45,10,109,24,13,110,25
54,0.222222,0.896552,434,218,159,215,331,348,405,39,58,68,85,56,87,114,136,151
55,0.545455,0.814815,434,49,197,287,45,290,295,308,323,359,388,81,391,101,14,32
56,0.222222,0.967742,434,218,149,39,68,159,325,331,402,85,87,59,60,31,100,57
57,0.222222,0.967742,434,137,149,212,1,234,56,402,58,9,107,59,60,112,122,126
58,0.117647,0.933333,434,212,234,83,34,107,112,122,57,9,126,39,59,60,134,147
59,0.117647,0.933333,434,212,234,83,34,107,112,122,57,9,126,39,58,60,134,147
60,0.222222,0.896552,434,218,2,58,133,159,192,39,212,234,16,59,305,331,36,68
61,0.315789,0.967742,434,239,273,298,313,330,372,25,91,32,10,26,42,99,109,24
62,0.117647,0.933333,434,155,251,252,31,34,39,50,84,9,19,88,107,36,120,127
63,0.222222,0.896552,434,41,415,420,32,42,47,48,35,43,10,53,64,70,45,73
64,0.222222,0.933333,434,30,210,47,329,28,415,420,51,24,63,45,20,35,65,70
65,0.315789,0.933333,434,210,329,415,28,30,47,420,20,23,51,27,24,63,45,64
66,0.222222,0.857143,434,147,151,34,157,164,208,215,67,9,107,38,118,231,254,328
