1,0.222222,0.967742,434,149,212,59,234,58,305,405,331,159,402,218,137,360,57,151
2,0.117647,0.967742,423,305,196,252,251,191,31,36,60,155,254,135,62,375,147,389
3,0.47619,0.933333,434,385,325,373,366,76,79,276,383,393,340,408,365,386,364,252
4,0.47619,0.967742,434,79,214,163,422,395,222,323,397,6,399,365,398,5,77,76
5,0.47619,0.967742,434,161,393,397,79,289,163,398,6,101,385,96,12,386,365,38
6,0.4,1,434,370,375,147,222,38,161,389,169,107,5,9,8,328,7,397
7,0.4,0.967742,434,375,147,38,161,107,9,8,328,34,231,370,6,254,379,252
8,0.315789,0.967742,434,375,147,38,107,9,328,7,34,254,231,370,12,31,379,380
9,0.117647,1,433,34,231,31,2,36,155,254,379,229,380,62,375,147,107,328
10,0.222222,0.933333,434,53,63,115,110,109,73,42,188,320,41,45,25,269,265,175
11,0.4,0.933333,434,62,225,36,155,19,50,252,257,325,251,12,31,401,248,56
12,0.4,0.896552,434,2,19,8,383,401,402,336,325,393,408,11,135,365,435,56
13,0.4,0.933333,434,42,53,10,63,221,319,320,45,25,71,115,110,109,32,73
14,0.4,0.933333,434,61,239,298,203,371,200,368,46,166,330,179,335,32,73,355
15,0.315789,0.896552,434,16,2,135,305,252,251,31,404,196,191,36,60,229,62,155
16,0.222222,0.933333,434,68,15,2,305,192,331,159,39,218,133,212,59,60,229,234
17,0.545455,0.967742,434,203,363,238,412,206,361,246,250,263,418,82,86,96,384,129
18,0.222222,0.967742,434,183,338,69,175,70,332,115,271,23,44,377,110,109,33,24
19,0.222222,0.967742,434,31,248,36,155,62,225,68,410,50,252,11,2,251,304,307
20,0.117647,1,433,30,117,28,32,51,64,377,70,271,24,202,329,73,106,27
21,0.315789,0.967742,434,73,377,93,27,233,30,28,250,117,51,106,64,20,32,46
22,0.315789,0.967742,434,202,35,338,42,20,263,69,70,30,271,44,33,18,24,313
23,0.222222,0.967742,434,183,175,338,332,186,69,115,70,110,271,44,109,18,209,24
24,0.117647,1,434,42,28,20,51,338,30,70,271,44,313,202,190,35,183,253
25,0.117647,0.967742,433,332,188,110,109,42,320,71,175,273,269,223,265,115,333,264
26,0.117647,1,434,186,245,246,338,427,92,318,263,91,44,273,204,313,190,180
27,0.117647,1,433,246,28,333,223,20,377,30,117,250,51,338,259,44,92,213
28,0.117647,1,433,30,117,27,32,51,64,377,20,70,271,24,202,73,106,329
29,0.47619,1,434,301,224,142,428,124,118,143,141,350,284,66,279,274,241,74
30,0.117647,1,433,117,28,20,32,51,64,377,70,271,24,202,329,73,106,27
31,0.117647,1,423,62,155,410,2,304,50,252,325,251,307,218,84,88,331,36
32,0.222222,0.967742,434,42,73,20,30,45,28,51,46,109,115,390,106,333,223,200
33,0.222222,1,434,322,263,418,69,70,271,91,26,40,18,204,24,313,202,35
34,0.117647,1,433,328,231,31,2,36,155,254,379,229,380,62,375,147,107,9
35,0.117647,1,434,42,28,20,51,338,30,70,271,44,24,313,202,190,183,253
36,0.117647,1,423,62,155,410,2,304,50,252,325,251,31,307,84,88,218,331
37,0.315789,0.933333,434,405,208,85,114,151,134,348,126,124,123,215,122,112,172,54
38,0.222222,1,434,370,254,215,365,375,405,383,393,147,107,9,8,328,34,417
39,0.117647,1,423,331,159,60,62,225,402,252,280,68,251,305,31,218,306,54
40,0.222222,1,434,246,345,427,263,92,418,91,26,33,204,203,242,94,117,27
41,0.315789,0.933333,434,219,45,53,63,64,42,329,47,420,415,10,30,32,73,332
42,0.117647,0.967742,433,115,332,110,109,32,188,320,25,269,265,175,10,73,264,53
43,0.222222,1,434,228,44,190,255,260,47,261,420,338,266,415,270,48,70,271
44,0.117647,1,434,190,25,27,269,265,264,338,427,117,70,271,228,91,188,26
45,0.222222,0.967742,434,64,329,41,42,20,10,65,333,28,53,51,30,63,32,73
46,0.315789,0.967742,434,73,42,20,45,233,30,239,28,250,223,51,390,333,32,200
47,0.222222,1,434,24,202,329,35,260,420,415,270,43,51,338,63,64,70,271
48,0.315789,0.967742,434,25,269,265,264,63,260,270,43,10,332,367,110,188,320,45
49,0.315789,1,434,64,70,271,24,202,329,35,260,47,420,419,415,63,270,43
50,0.117647,0.967742,423,127,251,307,31,84,85,88,62,191,36,410,357,358,114,304
51,0.117647,1,433,30,117,27,32,28,64,377,20,70,271,24,202,73,106,329
52,0.222222,0.967742,434,9,328,34,231,192,36,155,254,379,380,229,375,62,147,107
53,0.222222,0.933333,434,10,63,115,110,109,73,42,332,188,41,320,45,25,269,175
54,0.222222,1,434,405,331,159,151,39,218,348,60,62,225,435,280,68,215,56
55,0.545455,0.933333,434,287,290,391,388,359,197,81,295,49,308,21,165,323,73,45
56,0.222222,1,434,68,331,159,39,149,252,251,31,325,218,57,402,137,60,54
57,0.222222,1,434,56,149,212,59,234,402,137,58,60,68,1,215,411,305,405
58,0.117647,1,433,212,59,234,305,405,218,57,60,331,159,151,39,149,254,134
59,0.117647,1,433,212,234,58,305,405,218,57,60,331,159,151,39,149,254,134
60,0.222222,0.967742,434,68,2,305,192,331,159,39,218,133,212,59,16,234,58,54
61,0.315789,0.967742,434,239,298,313,372,42,330,10,332,349,73,188,320,25,115,273
62,0.117647,1,423,155,410,2,304,307,50,252,325,251,31,84,88,331,218,36
63,0.222222,0.967742,434,10,53,47,420,415,45,115,110,109,41,25,42,269,32,175
64,0.222222,1,434,30,45,65,210,329,47,420,415,27,20,28,51,63,106,418
65,0.315789,0.967742,434,210,30,329,47,420,415,45,27,20,28,73,51,63,64,41
66,0.222222,1,434,164,254,393,375,147,215,118,405,38,107,9,328,157,34,208
67,0.222222,1,434,164,149,254,375,393,147,107,325,9,57,328,433,34,315,66
68,0.117647,1,423,331,159,39,62,225,402,252,280,305,251,306,31,218,404,54
69,0.222222,0.967742,434,183,338,70,175,271,332,115,44,23,33,377,110,109,18,24
70,0.117647,1,434,42,28,20,51,338,30,271,44,24,313,202,190,35,183,253
71,0.222222,0.967742,434,332,115,110,223,188,333,320,109,42,25,273,269,265,175,264
72,0.4,1,434,210,242,329,170,246,28,51,64,418,356,144,82,30,20,327
73,0.222222,0.967742,434,42,32,20,30,45,28,51,46,109,115,390,106,333,223,200
