1,0.166667,0.69697,8097,591,1547,600,55,381,386,2479,614,400,664,701,222,777,232,815,928,985,418,1040,1133,1167,493,1196,524,1276,535,18,557,20,358
2,0.166667,0.735294,8051,573,870,520,1128,1202,501,916,1073,145,802,794,127,59,779,771,157,110,890,887,158,934,752,722,1774,1339,1785,709,671,195,872
3,0.166667,0.735294,8051,216,999,455,425,1166,801,1552,1170,1565,780,930,1647,880,130,1198,761,1672,1681,53,729,717,48,652,1087,648,849,187,622,619,597
4,0.166667,0.69697,8097,533,1287,1531,600,655,663,19,734,300,32,738,796,316,813,838,82,115,928,951,358,985,381,1025,186,1065,1107,1155,232,244,1208
5,0.166667,0.65625,6259,2193,1895,2036,2100,1296,1329,1248,1457,1282,1475,1484,1301,1148,931,1009,1030,1523,1568,1607,1618,1676,915,1699,724,124,1317,1768,2488,1865,1882
6,0.166667,0.735294,8051,162,649,923,106,98,1502,114,897,145,1529,990,802,937,797,1184,893,794,1185,1059,793,1558,773,1663,884,883,1664,1135,1339,756,69
7,0.166667,0.735294,8051,467,436,1170,811,801,150,1552,930,770,1195,742,710,168,686,680,177,658,1203,648,1166,647,630,859,2060,606,2093,595,1437,581,571
8,0.166667,0.735294,8051,199,65,108,72,1087,307,1565,130,780,1672,997,159,747,132,729,717,716,696,109,1417,688,3,187,1198,2030,848,35,605,1156,598
9,0.166667,0.65625,8097,1261,1578,1956,655,121,123,698,734,795,181,186,813,814,229,860,1000,1004,262,1032,1107,415,533,1153,1155,1229,300,312,316,44,566
10,0.166667,0.735294,8051,811,504,354,343,894,287,1022,1519,1374,56,769,982,742,160,859,161,710,168,75,697,691,680,40,823,658,647,812,184,2093,595
11,0.166667,0.735294,8051,189,567,471,990,379,335,148,153,979,788,779,1059,763,890,1663,1189,1671,746,735,1109,960,714,1816,1201,1202,1825,656,1339,179,872
12,0.166667,0.735294,8051,541,847,248,106,406,324,114,1502,816,1514,1529,781,56,1037,937,773,159,716,47,651,649,1185,640,873,638,2052,134,590,93,865
13,0.166667,0.735294,8051,127,561,526,505,58,160,736,131,1128,1785,167,172,697,174,862,691,1046,684,1138,858,140,178,41,75,1073,1932,843,666,636,582
14,0.166667,0.65625,8097,32,1153,1626,54,55,79,312,115,316,557,136,328,2496,181,594,614,206,655,726,232,403,777,262,799,813,814,19,838,951,1072
15,0.166667,0.69697,8051,1606,1869,1928,1995,2012,346,961,1130,1215,1495,1211,1231,1228,1277,1283,388,1285,1293,1542,1326,1341,1365,1367,1386,1414,1416,1425,1487,1758,1499
16,0.166667,0.65625,8051,929,120,83,628,163,37,869,620,196,214,171,112,514,1039,220,511,488,853,143,844,476,474,677,394,660,377,374,61,182,117
17,0.166667,0.65625,6259,1882,1141,1363,1906,657,2368,1415,147,1501,124,1278,1523,128,1555,1300,1581,57,1309,1618,1660,1699,1702,1720,1747,1757,1773,1139,1358,1842,1874
18,0.166667,0.69697,8097,663,1813,2099,701,786,860,907,967,418,985,506,1032,524,1040,533,1100,1112,222,535,1133,1167,252,569,580,1196,1243,600,1287,2401,654
19,0.166667,0.69697,8097,1766,543,1988,594,14,328,599,614,734,32,738,38,777,796,838,951,985,115,4,136,1048,181,1100,1107,2352,423,232,1287,524,533
20,0.166667,0.69697,8097,1629,38,358,54,580,591,600,614,386,400,664,699,418,423,206,733,749,777,493,252,789,524,796,1,803,815,836,1040,569,1196
21,0.166667,0.735294,8051,528,496,391,269,354,62,772,769,895,755,894,729,717,716,1785,1128,172,1156,697,1073,1932,666,40,873,636,184,619,2093,859,858
22,0.166667,0.65625,8097,2062,328,115,569,663,695,139,403,415,698,726,789,795,506,796,803,814,2389,836,842,910,933,1032,1078,543,312,1089,44,54,1100
23,0.166667,0.735294,8051,35,1200,547,439,254,321,307,1177,809,72,62,791,783,772,979,769,755,717,716,715,47,132,707,873,172,1109,960,40,1138,636
24,0.166667,0.735294,8051,1166,570,478,422,260,278,109,58,1170,999,780,877,930,1156,759,755,748,744,1024,132,1198,736,1725,688,682,1161,176,177,670,122
25,0.166667,0.735294,8051,598,449,332,63,1552,784,742,72,739,1319,161,130,717,168,680,92,665,1374,982,662,40,648,956,647,626,187,2030,618,616,609
26,0.166667,0.65625,8097,1078,1791,1205,1859,1216,799,1229,312,1254,2389,1273,1294,1295,1313,1322,933,1381,506,1383,1473,2376,1533,1541,1615,1630,1637,1638,1684,1735,1072
27,0.166667,0.735294,8051,33,560,464,106,348,847,274,282,1529,802,148,122,794,773,990,1647,937,759,755,1672,1725,877,1339,716,873,46,682,179,865,638
28,0.166667,0.735294,8051,148,487,438,278,1201,780,122,1672,905,1024,746,960,1717,1718,730,727,48,713,1825,689,682,877,176,132,1087,670,1088,179,1983,1417
29,0.166667,0.65625,8051,676,377,994,163,660,1039,1077,1091,183,1748,625,588,935,551,529,525,120,511,782,708,43,484,476,687,474,234,1613,768,465,257
30,0.24,0.65625,8123,194,200,213,562,437,563,299,303,646,317,681,39,750,475,479,774,810,509,819,1038,1062,1464,1468,347,1857,2018,426,155,173,192
