1,0.166667,0.9,8123,591,1547,600,614,664,55,400,701,418,777,815,928,493,524,985,1040,18,535,20,1133,557,1167,1196,222,1276,232,358,381,1287,386
2,0.166667,0.868421,8123,794,870,916,1073,1128,1202,145,274,157,280,158,315,341,348,365,379,390,457,496,501,59,110,518,520,528,550,195,567,573,671
3,0.166667,0.871795,8123,652,930,130,999,216,1087,1681,235,255,256,271,285,332,376,48,378,397,425,53,187,193,198,428,447,455,597,619,622,648,31
4,0.166667,0.871795,8123,533,1287,1531,32,316,591,600,655,663,232,244,734,738,796,813,358,838,19,381,82,928,186,951,985,1025,1065,1107,1155,300,1208
5,0.166667,0.9,8123,1523,1699,1895,2036,2100,2193,1030,1063,915,1120,1148,1242,95,927,931,1246,1247,1248,1282,1296,1301,1305,124,601,1317,1325,1329,1382,1404,989
6,0.166667,0.868421,8123,923,1184,145,1339,1663,342,365,98,419,471,12,502,520,106,567,573,590,114,638,69,162,649,651,756,46,27,773,793,138,794
7,0.166667,0.871795,8123,680,770,801,811,150,1170,1195,1552,10,168,402,428,436,452,177,453,455,463,203,467,208,503,570,25,571,212,581,595,606,630
8,0.166667,0.868421,8123,688,130,1087,238,254,255,256,132,72,264,285,159,294,65,187,307,332,108,193,199,109,23,378,422,441,209,451,35,480,487
9,0.166667,0.871795,8123,1261,1578,1956,698,734,186,82,795,300,312,813,814,860,415,1000,121,533,1004,229,123,1032,1107,1153,316,1155,1229,1243,566,44,262
10,0.166667,0.868421,8123,680,811,823,287,894,296,7,297,324,343,354,373,40,391,453,458,63,160,161,21,168,463,481,25,504,541,184,56,75,561
11,0.166667,0.868421,8123,788,890,335,990,1671,379,407,94,419,438,468,148,153,469,105,33,471,520,539,64,179,180,189,560,567,593,656,714,735,746
12,0.166667,0.868421,8123,649,781,847,1037,248,1514,93,264,56,268,287,293,297,313,324,159,106,327,334,343,373,383,406,441,480,27,114,481,541,590
13,0.166667,0.868421,8123,526,561,691,697,858,862,1785,315,160,338,167,360,41,380,391,99,404,416,58,21,172,174,178,433,434,501,504,197,127,505
14,0.166667,0.871795,8123,1153,1626,493,557,79,44,262,594,614,655,726,115,312,32,181,777,206,19,799,813,814,403,316,838,951,136,1072,1082,54,55
15,0.166667,0.9,8123,1499,1606,1869,1928,1995,1215,2012,1231,1277,362,1283,1285,1293,954,1326,961,346,545,1341,974,1357,1365,1367,1386,1414,1416,1425,1453,1487,1495
16,0.166667,0.871795,8123,929,356,374,143,474,476,163,488,511,290,214,171,61,514,112,220,620,377,628,117,182,120,660,37,677,844,394,853,869,83
17,0.166667,0.9,8123,1618,1842,1882,1906,2368,1139,57,1141,603,1179,124,1250,1253,128,925,1274,1278,1300,497,1309,1358,1363,657,1370,1382,1387,1415,1426,1009,147
18,0.166667,0.9,8123,1813,663,2099,701,786,860,907,252,418,967,985,1032,506,1040,524,533,1100,535,1112,1133,1167,569,580,1196,1243,600,1287,222,654,1322
19,0.166667,0.871795,8123,543,1766,1988,4,115,599,614,328,734,738,136,232,777,14,32,796,838,951,985,1048,1100,1107,1287,423,524,533,181,1322,281,38
20,0.166667,0.9,8123,1,1629,591,600,386,400,614,664,418,423,699,206,493,733,32,749,54,777,789,796,524,803,38,815,836,1040,1196,252,569,580
21,0.166667,0.868421,8123,697,772,269,894,1785,63,297,327,354,10,380,391,13,404,428,461,481,172,62,496,504,23,184,528,561,565,75,582,619,636
22,0.166667,0.871795,8123,2062,663,695,403,139,698,415,79,726,789,795,796,803,814,44,836,506,842,910,933,1032,1078,312,54,1089,543,115,328,1100,1104
23,0.166667,0.868421,8123,772,254,791,62,1200,63,64,8,294,307,321,333,345,378,72,40,380,398,404,439,21,47,172,451,480,481,539,35,547,636
24,0.166667,0.868421,8123,744,759,780,260,1166,278,1198,333,150,393,401,402,416,422,58,428,436,464,472,109,478,565,570,122,176,636,28,177,666,670
25,0.166667,0.871795,8123,616,626,680,956,1552,212,7,216,295,10,332,442,449,452,63,453,455,458,463,503,161,168,522,598,605,72,108,40,187,609
26,0.166667,0.9,8123,1205,1859,2389,799,1254,1273,312,1294,1295,1313,1322,506,1381,1383,933,1473,1533,1541,1615,1630,1072,1637,1638,1684,1078,1735,1740,1746,1112,1791
27,0.166667,0.868421,8123,847,1339,138,264,148,6,268,274,278,282,327,12,348,378,106,390,33,464,520,179,550,560,195,567,114,590,619,638,122,682
28,0.166667,0.868421,8123,780,1088,1201,278,1672,1718,335,397,148,48,398,401,425,438,176,179,122,444,451,198,199,464,472,24,487,219,521,670,682,225
29,0.166667,0.871795,8123,511,1748,120,529,377,257,551,588,465,625,660,676,474,687,708,768,154,782,163,366,476,935,484,994,1039,1077,43,183,234,1091
30,0.24,0.926829,8123,437,562,475,479,563,646,39,681,750,774,426,810,819,1038,1062,1464,1468,1857,299,2018,194,303,314,200,317,319,509,213,513,347
31,0.166667,0.868421,8123,652,821,849,53,189,64,198,280,140,296,308,315,142,333,378,392,404,433,63,439,453,455,496,161,500,547,179,180,550,597
32,0.166667,0.871795,8123,1324,115,54,4,591,594,136,316,599,232,358,614,733,14,38,734,738,777,19,20,789,796,181,838,186,423,281,206,951,1065
33,0.166667,0.868421,8123,638,960,990,997,1647,1672,333,348,378,379,11,389,398,406,407,148,64,94,179,425,438,439,444,199,464,539,27,28,35,560
34,0.166667,0.868421,8123,1005,1181,60,602,357,668,359,678,387,410,190,679,413,693,233,78,778,790,792,800,440,833,835,861,289,868,876,896,1002,325
35,0.166667,0.868421,8123,480,547,716,809,997,238,65,8,254,282,130,292,132,307,321,41,33,324,72,333,338,345,23,378,389,391,398,404,406,407
36,0.24,0.926829,8123,173,192,39,572,71,73,627,347,674,319,683,213,723,454,236,737,810,832,924,1057,1062,549,1857,137,303,314,344,317,558,30
37,0.166667,0.871795,8123,234,514,538,188,587,589,610,356,377,112,628,394,61,266,677,16,687,143,154,220,720,399,740,822,831,465,474,844,855,476
38,0.166667,0.871795,8123,951,1104,1749,695,54,270,386,79,281,738,749,400,777,789,403,418,32,423,19,20,796,838,524,136,328,331,842,928,950,358
