1,0.166667,0.9,8123,591,1547,524,815,928,596,985,2479,381,1040,386,418,664,535,55,600,1133,701,232,18,1167,20,400,493,557,614,1196,358,222,1276
2,0.166667,0.842105,8123,794,501,520,573,228,195,365,263,934,230,379,1339,916,127,390,274,890,1128,887,59,872,870,1073,1202,862,845,158,157,802,348
3,0.166667,0.871795,8123,425,1681,53,455,652,999,207,376,1170,212,378,1166,193,930,235,917,216,209,221,187,1552,271,1565,198,1087,48,397,880,130,849
4,0.166667,0.871795,8123,1531,813,838,543,928,951,985,591,1025,1065,244,1107,19,316,600,655,1155,663,381,232,300,32,358,734,1208,738,1287,82,186,533
5,0.166667,0.9,8123,1248,1282,1523,1699,1895,2036,124,2100,2193,1696,1700,1714,1329,1789,1325,694,1305,1829,601,1607,1296,507,724,2488,915,931,1009,1405,1030,1120
6,0.166667,0.810811,8123,106,649,98,145,1502,342,365,941,937,218,93,69,1529,923,1558,1339,897,1185,893,1184,884,883,1135,46,162,419,845,839,802,1663
7,0.166667,0.871795,8123,467,150,680,260,203,930,2060,168,1203,1552,384,402,212,1195,859,208,1170,1166,428,812,811,216,801,1437,436,2093,770,330,10,452
8,0.166667,0.842105,8123,1087,132,108,35,688,307,1417,256,65,209,547,193,997,2030,264,1521,378,3,1156,917,1565,72,130,199,848,422,159,809,187,238
9,0.166667,0.871795,8123,1578,1956,734,860,44,262,1000,1004,655,316,1032,1107,795,1153,1155,229,300,312,1229,1243,1254,1261,415,533,2401,813,1295,82,698,566
10,0.166667,0.842105,8123,287,504,680,982,75,1514,1519,373,168,343,1177,391,894,184,63,859,354,7,208,161,324,160,823,217,56,40,197,812,811,2093
11,0.166667,0.810811,8123,788,471,567,345,179,990,1202,1201,979,1339,960,369,379,923,890,872,1189,94,870,201,407,189,864,335,419,64,105,802,1663,1671
12,0.166667,0.810811,8123,248,781,106,1037,649,541,93,997,1502,264,1514,1185,937,373,1529,324,383,268,6,47,327,873,865,406,847,839,159,826,334,823
13,0.166667,0.842105,8123,1785,697,691,505,526,561,360,178,99,174,172,380,167,127,228,391,230,894,887,404,338,862,1138,858,87,416,843,160,75,41
14,0.166667,0.871795,8123,181,1626,136,115,493,814,32,838,44,951,312,328,2496,726,262,316,54,594,55,403,1072,1082,1107,19,1153,614,232,206,557,79
15,0.166667,0.9,8123,2012,1606,1995,1869,1928,1215,1453,961,1367,1365,1341,1326,1293,1285,1386,362,1283,1277,1231,1211,346,1414,1416,1425,1130,1657,1105,1487,1499,974
